"Label","Year","North_West_Europe","Southern_and_Eastern_Europe","North_Africa_and_the_Middle_East","Americas","South_East_Asia","North_East_Asia","South_East_Asia.1","Southern_and_Central_Asia","Sub_Saharan_Africa","Total_born_overseas","Total_born_overseas_no","Region_max","Region_quantile","Code","born_overseas_class","bivariate_class"
"Alexandrina",2021,12.2,0.7,0.1,0.5,0.7,0.2,0.7,0.3,0.6,16.2,4661,"North West Europe","North West Europe",40220,"High (15–25)","High (15–25)|North West Europe"
"Anangu Pitjantjatjara Yankunytjatjara",2016,0.6,0.1,0.2,NA,NA,NA,NA,NA,0.2,2.7,62,"North West Europe","North Africa and the Middle East",40250,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Anangu Pitjantjatjara Yankunytjatjara",2021,0.6,0.1,NA,0.2,0.3,0.1,0.3,0.1,0.3,2.6,61,"North West Europe","Sub Saharan Africa",40250,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Barossa",2016,8.4,0.5,0.1,0.4,0.4,0.2,0.4,0.2,0.4,11.4,2691,"North West Europe","North West Europe",40310,"Medium (10–15)","Medium (10–15)|North West Europe"
"Barossa",2021,8.2,0.6,0.1,0.6,0.5,0.2,0.5,0.2,0.5,11.8,2957,"North West Europe","North West Europe",40310,"Medium (10–15)","Medium (10–15)|North West Europe"
"Barunga West",2016,5.9,0.2,NA,0.2,0.4,0.2,0.4,0.2,0.1,7.9,201,"North West Europe","North West Europe",40430,"Low (5–10)","Low (5–10)|North West Europe"
"Barunga West",2021,6.1,0.3,NA,0.1,0.4,0.1,0.4,0.2,0.2,8,210,"North West Europe","North West Europe",40430,"Low (5–10)","Low (5–10)|North West Europe"
"Berri Barmera",2016,4.9,3,0.3,0.2,0.8,0.3,0.8,1.2,0.4,11.8,1241,"North West Europe","Southern and Eastern Europe",40520,"Medium (10–15)","Medium (10–15)|North West Europe"
"Berri Barmera",2021,4.3,2.4,0.2,0.3,1.1,0.4,1.1,2,0.4,12.4,1296,"North West Europe","Southern and Eastern Europe",40520,"Medium (10–15)","Medium (10–15)|North West Europe"
"Burnside",2016,7.4,3.4,1.4,1.3,4.1,7.2,4.1,3.5,1.1,30.4,13352,"North West Europe","North East Asia",40700,"Very High (>25)","Very High (>25)|North West Europe"
"Burnside",2021,6.8,3.1,1.6,1.5,4.3,8.4,4.3,5.3,1.1,33,15175,"North East Asia","North East Asia",40700,"Very High (>25)","Very High (>25)|North East Asia"
"Campbelltown (SA)",2016,5.6,9.6,1.9,0.9,3.5,6,3.5,4.8,1,34,17052,"Southern and Eastern Europe","Southern and Eastern Europe",40910,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Campbelltown (SA)",2021,5,8,2,1.2,3.8,7.4,3.8,7.1,1.2,36.4,19933,"Southern and Eastern Europe","Southern and Eastern Europe",40910,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Ceduna",2016,2.5,0.5,NA,0.2,1,0.3,1,0.6,0.3,6.6,226,"North West Europe","Southern and Central Asia",41010,"Low (5–10)","Low (5–10)|North West Europe"
"Ceduna",2021,2.6,0.6,NA,0.2,0.6,0.4,0.6,1.4,0.3,7.5,263,"North West Europe","Southern and Central Asia",41010,"Low (5–10)","Low (5–10)|North West Europe"
"Charles Sturt",2016,6,8.4,1.2,0.8,4,1.7,4,3.3,1.3,27.5,30711,"Southern and Eastern Europe","Southern and Eastern Europe",41060,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Charles Sturt",2021,5.7,7.5,1.2,1.3,4.4,1.5,4.4,4.5,1.3,28.2,34379,"Southern and Eastern Europe","Southern and Eastern Europe",41060,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Clare and Gilbert Valleys",2016,6.5,0.5,NA,0.4,0.6,0.1,0.6,0.4,0.4,9.4,850,"North West Europe","North West Europe",41140,"Low (5–10)","Low (5–10)|North West Europe"
"Clare and Gilbert Valleys",2021,6.1,0.5,0.1,0.4,0.8,0.2,0.8,0.8,0.3,10.1,924,"North West Europe","North West Europe",41140,"Medium (10–15)","Medium (10–15)|North West Europe"
"Cleve",2016,2.3,0.2,NA,0.6,0.3,NA,0.3,0.2,0.2,4.4,77,"North West Europe","Americas",41190,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Cleve",2021,2.2,0.3,NA,0.2,0.5,NA,0.5,0.4,0.6,5.2,90,"North West Europe","Sub Saharan Africa",41190,"Low (5–10)","Low (5–10)|North West Europe"
"Coober Pedy",2016,5.9,10.2,0.3,0.7,2.3,0.6,2.3,5.4,0.2,26,460,"Southern and Eastern Europe","Southern and Eastern Europe",41330,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Coober Pedy",2021,5.4,8.6,0.2,0.5,2.8,0.9,2.8,5.6,0.3,26.2,411,"Southern and Eastern Europe","Southern and Eastern Europe",41330,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Copper Coast",2016,6.3,0.7,NA,0.1,0.4,0.2,0.4,0.4,0.3,9.1,1283,"North West Europe","North West Europe",41560,"Low (5–10)","Low (5–10)|North West Europe"
"Copper Coast",2021,6.5,0.8,NA,0.2,0.6,0.2,0.6,0.4,0.3,9.5,1437,"North West Europe","North West Europe",41560,"Low (5–10)","Low (5–10)|North West Europe"
"Elliston",2016,3.4,0.5,NA,NA,0.3,0.4,0.3,NA,NA,6,63,"North West Europe","North East Asia",41750,"Low (5–10)","Low (5–10)|North West Europe"
"Elliston",2021,3.1,0.5,NA,0.6,0.7,NA,0.7,0.5,NA,6.4,65,"North West Europe","Americas",41750,"Low (5–10)","Low (5–10)|North West Europe"
"Flinders Ranges",2016,5,NA,NA,0.3,0.2,NA,0.2,0.3,0.2,7.1,116,"North West Europe","North West Europe",41830,"Low (5–10)","Low (5–10)|North West Europe"
"Flinders Ranges",2021,4.4,0.5,NA,0.2,0.5,NA,0.5,0.9,0.4,7.5,124,"North West Europe","Southern and Central Asia",41830,"Low (5–10)","Low (5–10)|North West Europe"
"Franklin Harbour",2016,3.7,NA,NA,NA,NA,NA,NA,NA,0.5,5.6,73,"North West Europe","Sub Saharan Africa",41960,"Low (5–10)","Low (5–10)|North West Europe"
"Franklin Harbour",2021,3.7,NA,NA,0.2,1.2,NA,1.2,NA,0.6,7,90,"North West Europe","South East Asia",41960,"Low (5–10)","Low (5–10)|North West Europe"
"Gawler",2016,12.7,1.4,0.2,0.5,1.1,0.2,1.1,0.3,0.5,17.6,4065,"North West Europe","North West Europe",42030,"High (15–25)","High (15–25)|North West Europe"
"Gawler",2021,11.6,1.2,0.2,0.6,1.2,0.4,1.2,0.4,0.6,17,4259,"North West Europe","North West Europe",42030,"High (15–25)","High (15–25)|North West Europe"
"Goyder",2016,7.2,0.3,0.1,0.2,0.7,NA,0.7,0.1,0.1,9.9,410,"North West Europe","North West Europe",42110,"Low (5–10)","Low (5–10)|North West Europe"
"Goyder",2021,7,0.2,0.2,0.1,0.9,0.1,0.9,0.3,0.3,9.9,401,"North West Europe","North West Europe",42110,"Low (5–10)","Low (5–10)|North West Europe"
"Grant",2016,3.6,0.8,0.1,0.3,0.5,0.1,0.5,0.1,0.4,7.3,597,"North West Europe","Southern and Eastern Europe",42250,"Low (5–10)","Low (5–10)|North West Europe"
"Grant",2021,3.8,0.7,NA,0.4,0.7,0.1,0.7,0.2,0.6,7.5,651,"North West Europe","Southern and Eastern Europe",42250,"Low (5–10)","Low (5–10)|North West Europe"
"Holdfast Bay",2016,11.8,2.2,0.9,1.3,1.3,1.3,1.3,1.3,1,22.3,7884,"North West Europe","North West Europe",42600,"High (15–25)","High (15–25)|North West Europe"
"Holdfast Bay",2021,11.5,2.3,0.9,2,1.5,1.2,1.5,1.9,1.2,23.5,8829,"North West Europe","North West Europe",42600,"High (15–25)","High (15–25)|North West Europe"
"Kangaroo Island",2016,7.9,0.6,0.1,0.8,0.8,0.3,0.8,0.1,0.6,13.2,619,"North West Europe","North West Europe",42750,"Medium (10–15)","Medium (10–15)|North West Europe"
"Kangaroo Island",2021,8,0.6,0.1,1,1.1,0.5,1.1,0.3,0.6,14.5,709,"North West Europe","North West Europe",42750,"Medium (10–15)","Medium (10–15)|North West Europe"
"Karoonda East Murray",2016,3.4,NA,NA,NA,1.1,NA,1.1,NA,0.6,6.2,67,"North West Europe","South East Asia",43080,"Low (5–10)","Low (5–10)|North West Europe"
"Karoonda East Murray",2021,3,NA,NA,0.4,1.2,0.3,1.2,0.3,0.5,6.5,65,"North West Europe","South East Asia",43080,"Low (5–10)","Low (5–10)|North West Europe"
"Kimba",2016,1.4,NA,NA,NA,NA,NA,NA,1.3,0.9,3.8,40,"North West Europe","Southern and Central Asia",43220,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Kimba",2021,1.9,NA,NA,NA,0.3,NA,0.3,1.1,0.3,4.2,44,"North West Europe","Southern and Central Asia",43220,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Kingston (SA)",2016,3.3,0.5,NA,0.4,0.3,NA,0.3,NA,0.6,5.9,138,"North West Europe","Sub Saharan Africa",43360,"Low (5–10)","Low (5–10)|North West Europe"
"Kingston (SA)",2021,4,0.1,NA,0.2,0.4,0.3,0.4,0.2,0.4,7.3,169,"North West Europe","North West Europe",43360,"Low (5–10)","Low (5–10)|North West Europe"
"Light",2016,8.9,0.5,0.1,0.4,0.6,0.1,0.6,0.1,0.4,11.7,1720,"North West Europe","North West Europe",43650,"Medium (10–15)","Medium (10–15)|North West Europe"
"Light",2021,8.1,0.6,0.1,0.4,0.6,0.1,0.6,0.2,0.4,11.2,1774,"North West Europe","North West Europe",43650,"Medium (10–15)","Medium (10–15)|North West Europe"
"Lower Eyre Peninsula",2016,3.9,0.3,NA,0.2,0.6,0.1,0.6,0.1,0.5,6.5,360,"North West Europe","North West Europe",43710,"Low (5–10)","Low (5–10)|North West Europe"
"Lower Eyre Peninsula",2021,3.9,0.2,NA,0.2,0.6,0.1,0.6,0.1,0.4,6.3,375,"North West Europe","North West Europe",43710,"Low (5–10)","Low (5–10)|North West Europe"
"Loxton Waikerie",2016,3.9,1,0.1,0.2,0.7,0.3,0.7,1,0.3,8.1,934,"North West Europe","Southern and Central Asia",43790,"Low (5–10)","Low (5–10)|North West Europe"
"Loxton Waikerie",2021,3.4,0.8,0.1,0.2,1.2,0.3,1.2,1.1,0.4,8.4,976,"North West Europe","Southern and Central Asia",43790,"Low (5–10)","Low (5–10)|North West Europe"
"Maralinga Tjarutja",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"North West Europe","North West Europe",44000,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Maralinga Tjarutja",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,6,"North West Europe","North West Europe",44000,"Low (5–10)","Low (5–10)|North West Europe"
"Marion",2016,9.8,2.8,2.1,0.8,2.8,3.3,2.8,3.5,1.3,27.3,24182,"North West Europe","North Africa and the Middle East",44060,"Very High (>25)","Very High (>25)|North West Europe"
"Marion",2021,8.9,2.7,1.6,1.1,3.1,3.4,3.1,5.7,1.6,29,27488,"North West Europe","Southern and Central Asia",44060,"Very High (>25)","Very High (>25)|North West Europe"
"Mid Murray",2016,7.3,0.6,NA,0.2,0.8,0.3,0.8,0.2,0.4,10.7,923,"North West Europe","North West Europe",44210,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mid Murray",2021,7.8,0.5,0.1,0.2,0.5,0.3,0.5,0.3,0.3,10.9,1001,"North West Europe","North West Europe",44210,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mitcham",2016,8.6,2.7,0.8,1,2.5,2.8,2.5,2.1,1.1,22.6,14617,"North West Europe","North West Europe",44340,"High (15–25)","High (15–25)|North West Europe"
"Mitcham",2021,8.2,2.5,0.9,1.2,2.3,2.8,2.3,2.9,1.2,23.1,15642,"North West Europe","North East Asia",44340,"High (15–25)","High (15–25)|North West Europe"
"Mount Barker",2016,8.9,0.6,0.1,0.7,0.9,0.4,0.9,0.5,0.8,13.9,4646,"North West Europe","North West Europe",44550,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mount Barker",2021,8.8,0.7,0.2,0.8,1.2,0.5,1.2,0.8,1.2,15.1,5920,"North West Europe","North West Europe",44550,"High (15–25)","High (15–25)|North West Europe"
"Mount Gambier",2016,4.5,1.2,0.1,0.3,2,0.3,2,0.5,1,10.8,2843,"North West Europe","South East Asia",44620,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mount Gambier",2021,4.1,1,0.3,0.3,2.4,0.4,2.4,0.9,1,11.4,3068,"North West Europe","South East Asia",44620,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mount Remarkable",2016,4.5,0.4,NA,NA,0.2,0.4,0.2,0.1,0.5,7.3,208,"North West Europe","North East Asia",44830,"Low (5–10)","Low (5–10)|North West Europe"
"Mount Remarkable",2021,5.3,0.6,NA,0.2,0.5,0.1,0.5,0.1,0.3,8.3,237,"North West Europe","North West Europe",44830,"Low (5–10)","Low (5–10)|North West Europe"
"Murray Bridge",2016,4.2,1,0.5,0.3,2.9,2.6,2.9,1.1,0.6,14.7,3061,"North West Europe","North East Asia",45040,"Medium (10–15)","Medium (10–15)|North West Europe"
"Murray Bridge",2021,4.3,0.9,0.4,0.3,3.1,1.1,3.1,0.8,0.7,12.7,2741,"North West Europe","South East Asia",45040,"Medium (10–15)","Medium (10–15)|North West Europe"
"Naracoorte Lucindale",2016,3.4,0.3,NA,0.4,2.8,1.2,2.8,3.3,0.4,13.6,1127,"North West Europe","Southern and Central Asia",45090,"Medium (10–15)","Medium (10–15)|North West Europe"
"Naracoorte Lucindale",2021,3,0.2,0.1,0.3,4.2,1.3,4.2,2.6,0.6,14.9,1295,"South East Asia","South East Asia",45090,"Medium (10–15)","Medium (10–15)|South East Asia"
"Northern Areas",2016,4.5,0.4,NA,0.2,0.3,0.1,0.3,0.2,0.3,6.9,314,"North West Europe","North West Europe",45120,"Low (5–10)","Low (5–10)|North West Europe"
"Northern Areas",2021,3.9,0.4,NA,0.3,0.3,0.2,0.3,0.4,0.5,6.5,297,"North West Europe","North West Europe",45120,"Low (5–10)","Low (5–10)|North West Europe"
"Norwood Payneham and St Peters",2016,6.4,6.7,1.3,1.4,3,5.6,3,4.1,0.9,30.2,10691,"Southern and Eastern Europe","Southern and Eastern Europe",45290,"Very High (>25)","Very High (>25)|Southern and Eastern Europe"
"Norwood Payneham and St Peters",2021,6.1,5.6,1.3,1.7,3.3,5.9,3.3,5.4,1,31.2,11708,"North West Europe","Southern and Eastern Europe",45290,"Very High (>25)","Very High (>25)|North West Europe"
"Onkaparinga",2016,13.9,1.6,0.5,0.6,1.1,0.6,1.1,0.8,0.9,21.1,35253,"North West Europe","North West Europe",45340,"High (15–25)","High (15–25)|North West Europe"
"Onkaparinga",2021,13,1.6,0.6,0.7,1.3,0.7,1.3,1.1,1,21.1,37043,"North West Europe","North West Europe",45340,"High (15–25)","High (15–25)|North West Europe"
"Orroroo Carrieton",2016,6.3,NA,0.3,NA,0.3,NA,0.3,0.4,NA,7.9,71,"North West Europe","North West Europe",45400,"Low (5–10)","Low (5–10)|North West Europe"
"Orroroo Carrieton",2021,3.9,0.9,0.3,NA,NA,NA,NA,0.6,0.5,5.6,49,"North West Europe","North Africa and the Middle East",45400,"Low (5–10)","Low (5–10)|North West Europe"
"Peterborough",2016,8,0.2,0.2,0.3,0.3,NA,0.3,0.2,0.2,10.5,176,"North West Europe","North West Europe",45540,"Medium (10–15)","Medium (10–15)|North West Europe"
"Peterborough",2021,6,0.7,NA,NA,0.7,NA,0.7,0.4,0.2,9,147,"North West Europe","North West Europe",45540,"Low (5–10)","Low (5–10)|North West Europe"
"Playford",2016,10.4,1.5,1.1,0.5,2.3,0.3,2.3,2.5,1.9,21.1,18892,"North West Europe","North West Europe",45680,"High (15–25)","High (15–25)|North West Europe"
"Playford",2021,8.4,1.3,1.2,0.5,3.1,0.3,3.1,3.8,2.4,21.7,21557,"North West Europe","Sub Saharan Africa",45680,"High (15–25)","High (15–25)|North West Europe"
"Port Adelaide Enfield",2016,5.9,4.5,1.5,0.7,7.1,3.4,7.1,7.8,1.5,33.3,40372,"Southern and Central Asia","Southern and Central Asia",45890,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Port Adelaide Enfield",2021,5.3,3.8,1.5,0.9,7.3,3.2,7.3,11.6,1.4,35.8,47458,"Southern and Central Asia","Southern and Central Asia",45890,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Port Augusta",2016,3.3,0.6,0.1,0.1,0.6,0.2,0.6,1.1,0.3,6.8,943,"North West Europe","Southern and Central Asia",46090,"Low (5–10)","Low (5–10)|North West Europe"
"Port Augusta",2021,3.1,0.5,0.2,0.1,1.2,0.3,1.2,1.9,0.4,8.6,1184,"North West Europe","Southern and Central Asia",46090,"Low (5–10)","Low (5–10)|North West Europe"
"Port Lincoln",2016,4.2,1,0.1,0.4,1.1,0.2,1.1,0.3,0.3,8.3,1163,"North West Europe","Southern and Eastern Europe",46300,"Low (5–10)","Low (5–10)|North West Europe"
"Port Lincoln",2021,3.9,1,NA,0.3,1.4,0.3,1.4,0.6,0.4,8.8,1266,"North West Europe","Southern and Eastern Europe",46300,"Low (5–10)","Low (5–10)|North West Europe"
"Port Pirie",2016,3.7,1.2,0.1,0.2,0.9,0.1,0.9,0.4,0.5,7.7,1343,"North West Europe","Southern and Eastern Europe",46450,"Low (5–10)","Low (5–10)|North West Europe"
"Port Pirie",2021,3.3,1.1,0.1,0.3,0.9,0.2,0.9,0.7,0.5,7.8,1345,"North West Europe","Southern and Eastern Europe",46450,"Low (5–10)","Low (5–10)|North West Europe"
"Prospect",2016,5.8,5.4,0.9,0.7,3.4,2.6,3.4,6.6,0.7,26.8,5491,"Southern and Central Asia","Southern and Eastern Europe",46510,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Prospect",2021,5,4.6,1,1.2,4.7,2.5,4.7,8.1,0.8,28.7,6392,"Southern and Central Asia","Southern and Central Asia",46510,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Renmark Paringa",2016,3.7,3.1,0.3,0.1,1,1,1,3.1,0.2,13.5,1276,"North West Europe","Southern and Eastern Europe",46670,"Medium (10–15)","Medium (10–15)|North West Europe"
"Renmark Paringa",2021,3.2,2.4,0.4,0.2,1.9,0.5,1.9,3.7,0.3,14.1,1384,"Southern and Central Asia","Southern and Central Asia",46670,"Medium (10–15)","Medium (10–15)|Southern and Central Asia"
"Robe",2016,4.8,0.4,0.2,0.5,0.7,NA,0.7,0.2,NA,8.4,116,"North West Europe","North West Europe",46860,"Low (5–10)","Low (5–10)|North West Europe"
"Robe",2021,5.1,0.7,NA,0.8,0.7,0.2,0.7,0.5,0.2,9.6,148,"North West Europe","Americas",46860,"Low (5–10)","Low (5–10)|North West Europe"
"Roxby Downs",2016,2.9,0.7,0.2,0.7,2.2,0.1,2.2,1.3,2,13,506,"North West Europe","Sub Saharan Africa",46970,"Medium (10–15)","Medium (10–15)|North West Europe"
"Roxby Downs",2021,2.5,0.5,0.5,1.1,3.8,0.3,3.8,1.1,0.9,13.6,540,"South East Asia","South East Asia",46970,"Medium (10–15)","Medium (10–15)|South East Asia"
"Salisbury",2016,8,3.6,1.6,0.8,6.9,1.6,6.9,6.3,1.3,31,42803,"North West Europe","South East Asia",47140,"Very High (>25)","Very High (>25)|North West Europe"
"Salisbury",2021,6.7,3.1,2.1,0.8,7.9,1.3,7.9,9.9,1.4,34.1,49677,"Southern and Central Asia","Southern and Central Asia",47140,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Southern Mallee",2016,3.3,0.8,0.1,0.4,1,1.2,1,0.5,2,10.8,220,"North West Europe","Sub Saharan Africa",47290,"Medium (10–15)","Medium (10–15)|North West Europe"
"Southern Mallee",2021,3.2,0.8,0.2,0.2,1.8,1,1.8,1.1,4,13.2,262,"Sub Saharan Africa","Sub Saharan Africa",47290,"Medium (10–15)","Medium (10–15)|Sub Saharan Africa"
"Streaky Bay",2016,2.8,NA,NA,0.2,0.3,NA,0.3,0.2,0.4,5,104,"North West Europe","Sub Saharan Africa",47490,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Streaky Bay",2021,2.6,NA,NA,NA,0.7,NA,0.7,0.2,0.2,5.1,111,"North West Europe","South East Asia",47490,"Low (5–10)","Low (5–10)|North West Europe"
"Tatiara",2016,2.5,0.2,0.2,0.1,2,0.7,2,2,0.9,10,663,"North West Europe","Southern and Central Asia",47630,"Low (5–10)","Low (5–10)|North West Europe"
"Tatiara",2021,2.3,0.2,NA,0.5,4,1,4,2.1,1.6,13,897,"South East Asia","South East Asia",47630,"Medium (10–15)","Medium (10–15)|South East Asia"
"Tea Tree Gully",2016,12.2,3,0.9,0.7,1.5,1.6,1.5,2.3,0.9,23.8,23280,"North West Europe","North West Europe",47700,"High (15–25)","High (15–25)|North West Europe"
"Tea Tree Gully",2021,10.6,2.8,1.1,0.8,1.8,1.6,1.8,4.3,0.9,24.8,25061,"North West Europe","North West Europe",47700,"High (15–25)","High (15–25)|North West Europe"
"Coorong",2016,5.2,0.3,0.1,0.2,0.7,0.2,0.7,0.3,0.3,8.2,444,"North West Europe","North West Europe",47800,"Low (5–10)","Low (5–10)|North West Europe"
"Coorong",2021,5,0.3,NA,NA,0.9,0.2,0.9,0.6,0.5,8.7,476,"North West Europe","North West Europe",47800,"Low (5–10)","Low (5–10)|North West Europe"
"Tumby Bay",2016,3.8,0.2,NA,0.3,0.2,NA,0.2,NA,0.3,5.3,138,"North West Europe","North West Europe",47910,"Low (5–10)","Low (5–10)|North West Europe"
"Tumby Bay",2021,3.4,0.2,NA,0.2,0.5,NA,0.5,NA,0.2,5.2,147,"North West Europe","North West Europe",47910,"Low (5–10)","Low (5–10)|North West Europe"
"Unley",2016,6.9,4.1,0.9,1.1,2.4,4.5,2.4,3,0.9,24.7,9328,"North West Europe","Southern and Eastern Europe",47980,"High (15–25)","High (15–25)|North West Europe"
"Unley",2021,6.9,3.6,0.9,1.6,2.6,3.9,2.6,4,1,25.5,9849,"North West Europe","Southern and Eastern Europe",47980,"Very High (>25)","Very High (>25)|North West Europe"
"Victor Harbor",2016,15,1,0.1,0.5,0.7,0.2,0.7,0.3,0.5,18.9,2778,"North West Europe","North West Europe",48050,"High (15–25)","High (15–25)|North West Europe"
"Victor Harbor",2021,14.4,1,0.1,0.7,0.9,0.3,0.9,0.4,0.5,19.3,3107,"North West Europe","North West Europe",48050,"High (15–25)","High (15–25)|North West Europe"
"Wakefield",2016,5.8,0.4,NA,0.2,2,0.4,2,0.4,0.2,10.3,700,"North West Europe","South East Asia",48130,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wakefield",2021,5.6,0.4,0.1,0.3,2.4,0.2,2.4,0.4,0.2,10.3,696,"North West Europe","South East Asia",48130,"Medium (10–15)","Medium (10–15)|North West Europe"
"Walkerville",2016,7.9,3.8,1.2,0.8,3.4,4.6,3.4,3.5,1.1,27.5,2077,"North West Europe","North East Asia",48260,"Very High (>25)","Very High (>25)|North West Europe"
"Walkerville",2021,7.2,3.6,1.6,0.9,4.5,4.5,4.5,5.2,1.1,29.5,2367,"North West Europe","North East Asia",48260,"Very High (>25)","Very High (>25)|North West Europe"
"Wattle Range",2016,5.1,0.9,NA,0.3,0.7,0.2,0.7,0.2,0.2,8.3,972,"North West Europe","Southern and Eastern Europe",48340,"Low (5–10)","Low (5–10)|North West Europe"
"Wattle Range",2021,5,0.8,0.1,0.3,1,0.3,1,0.4,0.3,9.2,1095,"North West Europe","North West Europe",48340,"Low (5–10)","Low (5–10)|North West Europe"
"West Torrens",2016,4.9,6.5,1.5,1,3.6,4.4,3.6,6.7,1.1,30.6,17709,"Southern and Central Asia","Southern and Eastern Europe",48410,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"West Torrens",2021,4.6,5.6,1.4,1.4,3.7,3.4,3.7,9.4,1.3,31.7,19545,"Southern and Central Asia","Southern and Central Asia",48410,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Whyalla",2016,11.8,1.6,0.2,0.3,1.7,0.2,1.7,0.7,1.1,18.4,4013,"North West Europe","North West Europe",48540,"High (15–25)","High (15–25)|North West Europe"
"Whyalla",2021,10.6,1.5,0.2,0.3,1.9,0.3,1.9,1.2,1.1,17.8,3791,"North West Europe","North West Europe",48540,"High (15–25)","High (15–25)|North West Europe"
"Wudinna",2016,2.5,0.4,NA,NA,0.8,NA,0.8,NA,0.2,4.2,53,"North West Europe","South East Asia",48640,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Wudinna",2021,2.4,NA,NA,NA,0.5,NA,0.5,NA,0.3,3.9,44,"North West Europe","North West Europe",48640,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Yankalilla",2016,13.5,0.9,NA,0.5,0.5,0.1,0.5,0.4,0.4,17.7,911,"North West Europe","North West Europe",48750,"High (15–25)","High (15–25)|North West Europe"
"Yankalilla",2021,13.2,0.7,0.1,0.8,0.8,0.2,0.8,0.2,0.3,17.4,1017,"North West Europe","North West Europe",48750,"High (15–25)","High (15–25)|North West Europe"
"Yorke Peninsula",2016,7,0.6,NA,0.2,0.5,0.1,0.5,0.2,0.2,9.3,1027,"North West Europe","North West Europe",48830,"Low (5–10)","Low (5–10)|North West Europe"
"Yorke Peninsula",2021,6.6,0.6,NA,0.3,0.7,0.1,0.7,0.2,0.2,9,1043,"North West Europe","North West Europe",48830,"Low (5–10)","Low (5–10)|North West Europe"
"Unincorporated SA",2016,4.3,1.2,0.1,0.5,0.7,0.1,0.7,0.4,0.7,9.4,333,"North West Europe","Southern and Eastern Europe",49399,"Low (5–10)","Low (5–10)|North West Europe"
"Unincorporated SA",2021,4.3,0.9,NA,0.4,0.6,0.3,0.6,0.5,0.9,9.1,275,"North West Europe","Sub Saharan Africa",49399,"Low (5–10)","Low (5–10)|North West Europe"
"Albany",2016,10.4,0.9,0.2,0.7,2.4,0.4,2.4,0.5,1.6,18.9,6916,"North West Europe","North West Europe",50080,"High (15–25)","High (15–25)|North West Europe"
"Albany",2021,10,0.8,0.1,0.8,2.8,0.4,2.8,0.5,1.8,19.2,7425,"North West Europe","North West Europe",50080,"High (15–25)","High (15–25)|North West Europe"
"Armadale",2016,12.2,1.1,0.7,0.9,5.4,1.2,5.4,5.4,3.7,34.6,27502,"North West Europe","Sub Saharan Africa",50210,"Very High (>25)","Very High (>25)|North West Europe"
"Armadale",2021,10.4,0.9,0.8,0.9,6.5,1.4,6.5,7.6,4,36,33936,"North West Europe","Sub Saharan Africa",50210,"Very High (>25)","Very High (>25)|North West Europe"
"Ashburton",2016,7.1,1,0.4,1.1,3.9,0.8,3.9,1.3,2,26.6,3459,"North West Europe","Sub Saharan Africa",50250,"Very High (>25)","Very High (>25)|North West Europe"
"Ashburton",2021,4.7,1,0.4,0.7,3.2,0.4,3.2,0.9,1.6,18.9,1398,"North West Europe","Sub Saharan Africa",50250,"High (15–25)","High (15–25)|North West Europe"
"Augusta Margaret River",2016,11.1,0.8,0.2,1.5,1.4,1.1,1.4,0.4,1.5,21.1,3012,"North West Europe","North West Europe",50280,"High (15–25)","High (15–25)|North West Europe"
"Augusta Margaret River",2021,11.6,1.1,0.1,2,1.5,0.7,1.5,0.4,1.7,22.4,3761,"North West Europe","North West Europe",50280,"High (15–25)","High (15–25)|North West Europe"
"Bassendean",2016,10.6,3.4,0.6,0.8,3.8,1.5,3.8,2.8,1.8,28.6,4314,"North West Europe","North West Europe",50350,"Very High (>25)","Very High (>25)|North West Europe"
"Bassendean",2021,10.2,3,0.5,1,4.1,1.4,4.1,2.5,1.7,27.2,4333,"North West Europe","North West Europe",50350,"Very High (>25)","Very High (>25)|North West Europe"
