Label,Year,North_West_Europe,Southern_and_Eastern.Europe,North_Africa_and_the_Middle_East,Americas,South_East_Asia,North_East_Asia,South_East_Asia,Southern_and_Central_Asia,Sub_Saharan_Africa,Total_born_overseas,Total_born_overseas_no,Region_max,Region,Code
Gingin,2016,11.8,1.5,0.1,0.6,3,2.2,3,0.4,1.2,23.5,1226,North West Europe,North West Europe,53570
Gingin,2021,12.1,1.5,0.1,0.6,2.7,1.4,2.7,0.5,1.5,25.4,1417,North West Europe,North West Europe,53570
Gnowangerup,2016,4.8,0.2,NA,0.7,3.4,0.4,3.4,NA,1.1,13.8,168,North West Europe,South East Asia,53640
Gnowangerup,2021,4.2,0.7,NA,0.2,4.3,NA,4.3,0.4,1.7,14.9,181,South East Asia,South East Asia,53640
Goomalling,2016,6.8,0.5,NA,0.5,0.3,0.4,0.3,NA,0.7,9.9,103,North West Europe,North West Europe,53710
Goomalling,2021,6.9,0.4,NA,NA,0.3,NA,0.3,0.7,0.8,10.2,97,North West Europe,North West Europe,53710
Gosnells,2016,8.9,1.3,1.9,0.7,10.9,3.9,10.9,8.5,3.6,43.2,51018,South East Asia,South East Asia,53780
Gosnells,2021,7.5,1.2,2,0.7,11.5,3.6,11.5,10.7,3.5,43.7,55195,South East Asia,South East Asia,53780
Greater Geraldton,2016,6.1,0.7,0.2,0.4,2.2,0.3,2.2,0.8,1.9,14.7,5693,North West Europe,Sub Saharan Africa,53800
Greater Geraldton,2021,5.6,0.6,0.1,0.6,2.4,0.3,2.4,0.9,1.8,14.2,5609,North West Europe,Sub Saharan Africa,53800
Halls Creek,2016,1.4,NA,NA,0.3,0.5,0.7,0.5,0.9,0.6,5.8,188,North West Europe,North East Asia,53920
Halls Creek,2021,1.5,0.2,NA,0.1,0.9,0.3,0.9,0.3,0.4,5.1,184,North West Europe,South East Asia,53920
Harvey,2016,8.3,0.9,0.1,0.4,2,0.8,2,0.4,2.3,19.1,5078,North West Europe,Sub Saharan Africa,53990
Harvey,2021,7.7,0.8,0.2,0.4,2.7,0.9,2.7,0.6,2.2,19.3,5500,North West Europe,Sub Saharan Africa,53990
Irwin,2016,8.5,0.3,NA,0.2,0.6,0.2,0.6,0.2,0.4,13.5,481,North West Europe,North West Europe,54060
Irwin,2021,7.5,0.3,NA,0.2,1,NA,1,0.3,0.7,12.5,461,North West Europe,North West Europe,54060
Jerramungup,2016,4.7,0.3,NA,0.3,0.9,NA,0.9,NA,0.3,11.5,127,North West Europe,North West Europe,54130
Jerramungup,2021,4.2,0.8,NA,0.8,0.7,0.4,0.7,NA,1.9,11,128,North West Europe,Sub Saharan Africa,54130
Joondalup,2016,20.9,2,0.8,1.2,2.4,1.1,2.4,1.1,5.3,37.8,58349,North West Europe,North West Europe,54170
Joondalup,2021,20.2,2.1,0.8,1.3,2.5,1.1,2.5,1.2,5.1,37,59172,North West Europe,North West Europe,54170
Kalamunda,2016,12.8,1.6,0.4,0.7,3.4,0.8,3.4,2.8,2.5,29,16663,North West Europe,North West Europe,54200
Kalamunda,2021,12.1,1.5,0.4,0.7,3.5,0.9,3.5,3.3,2.6,28.5,16761,North West Europe,North West Europe,54200
Kalgoorlie-Boulder,2016,4.1,0.7,0.3,0.5,3.1,0.8,3.1,1.6,3.7,23.8,7146,North West Europe,Sub Saharan Africa,54280
Kalgoorlie-Boulder,2021,3.7,0.7,0.5,0.8,3.9,0.8,3.9,1.9,3.7,23.8,6987,South East Asia,Sub Saharan Africa,54280
Karratha,2016,4.8,0.7,0.2,0.7,3.9,1.1,3.9,1.8,2.1,20.6,4418,North West Europe,Sub Saharan Africa,54310
Karratha,2021,4.2,0.6,0.3,0.8,3.8,0.8,3.8,1.9,1.9,18.6,4135,North West Europe,Sub Saharan Africa,54310
Katanning,2016,3.4,0.8,0.2,0.3,7.3,0.9,7.3,2.7,1.1,20.2,840,South East Asia,South East Asia,54340
Katanning,2021,3.7,0.7,0.2,0.4,7.7,0.8,7.7,1.4,1.3,21.1,857,South East Asia,South East Asia,54340
Kellerberrin,2016,5.3,0.6,0.3,NA,1.6,NA,1.6,0.7,0.7,10.5,129,North West Europe,South East Asia,54410
Kellerberrin,2021,4.6,1.1,NA,NA,1,NA,1,0.7,1.8,12,137,North West Europe,Sub Saharan Africa,54410
Kent,2016,4.6,NA,NA,NA,NA,NA,NA,NA,NA,9.2,52,North West Europe,North West Europe,54480
Kent,2021,5.5,0.8,NA,NA,NA,NA,NA,0.8,1.6,10.4,51,North West Europe,Sub Saharan Africa,54480
Kojonup,2016,4.4,0.7,0.2,0.3,2,NA,2,NA,0.4,12.4,245,North West Europe,South East Asia,54550
Kojonup,2021,3.6,0.7,NA,0.2,3.1,NA,3.1,0.3,0.8,13.3,252,North West Europe,South East Asia,54550
Kondinin,2016,4.6,1.5,0.5,0.6,1,NA,1,1,1,14.2,124,North West Europe,Southern and Eastern Europe,54620
Kondinin,2021,4.8,0.4,NA,0.6,0.4,NA,0.4,0.6,NA,10.7,91,North West Europe,Americas,54620
Koorda,2016,7,0.7,NA,NA,1,NA,1,NA,NA,10.6,44,North West Europe,North West Europe,54690
Koorda,2021,5.5,NA,NA,1.1,1.7,NA,1.7,0.8,0.8,12.7,46,North West Europe,Americas,54690
Kulin,2016,4.7,0.9,NA,0.9,0.5,NA,0.5,NA,1.2,9.7,74,North West Europe,Americas,54760
Kulin,2021,5.1,1,NA,NA,0.4,NA,0.4,NA,0.9,9,69,North West Europe,Southern and Eastern Europe,54760
Kwinana,2016,10.1,1.5,0.6,1,6.7,1.3,6.7,4.2,3.2,34.3,13358,North West Europe,Sub Saharan Africa,54830
Kwinana,2021,8.8,1.4,0.7,1.1,8.3,1.2,8.3,4.8,3.7,34.6,15885,North West Europe,Sub Saharan Africa,54830
Lake Grace,2016,5.1,0.7,0.3,0.3,1.2,0.3,1.2,0.6,1.1,10.8,137,North West Europe,Sub Saharan Africa,54900
Lake Grace,2021,5.5,0.2,0.4,NA,1.3,0.6,1.3,0.4,2.4,13.2,167,North West Europe,Sub Saharan Africa,54900
Laverton,2016,5.8,0.6,0.3,0.4,1.2,0.5,1.2,0.3,1.5,20.2,233,North West Europe,Sub Saharan Africa,54970
Laverton,2021,2.8,0.3,0.4,0.3,1.7,NA,1.7,0.3,2,15.1,201,North West Europe,Sub Saharan Africa,54970
Leonora,2016,4.4,0.9,0.4,0.6,1.9,0.4,1.9,0.4,1.4,17.9,252,North West Europe,Sub Saharan Africa,55040
Leonora,2021,4.4,0.5,0.5,0.5,3,NA,3,0.6,2.3,18.1,287,North West Europe,Sub Saharan Africa,55040
Mandurah,2016,15.2,0.9,0.3,0.7,2.2,0.5,2.2,1.1,2.4,27.4,22181,North West Europe,North West Europe,55110
Mandurah,2021,15,0.9,0.3,0.8,2.6,0.5,2.6,1,2.5,27.4,24749,North West Europe,North West Europe,55110
Manjimup,2016,7.7,2.1,0.1,0.5,1,0.3,1,0.7,0.7,15,1385,North West Europe,North West Europe,55180
Manjimup,2021,7.7,1.6,0.1,0.5,1.3,0.6,1.3,1,0.7,15.8,1441,North West Europe,North West Europe,55180
Meekatharra,2016,4.6,NA,NA,0.5,1.4,0.7,1.4,0.9,1.2,13.7,146,North West Europe,Sub Saharan Africa,55250
Meekatharra,2021,3,0.5,0.5,0.6,2.2,1.2,2.2,1,1.4,14.5,174,North West Europe,Sub Saharan Africa,55250
Melville,2016,10.7,2.3,1.2,1.4,7.8,3.6,7.8,2.5,2.8,34.4,33745,North West Europe,South East Asia,55320
Melville,2021,10.1,2.2,1.2,1.5,8.3,3.8,8.3,2.8,2.7,34.5,35697,North West Europe,South East Asia,55320
Menzies,2016,4.5,1.2,NA,NA,3.3,NA,3.3,0.8,1,15.3,75,North West Europe,South East Asia,55390
Menzies,2021,5.5,0.8,NA,NA,3.2,NA,3.2,NA,1.5,17,89,North West Europe,South East Asia,55390
Merredin,2016,5,0.7,NA,0.2,1.6,3.2,1.6,0.4,1.5,15.4,515,North West Europe,North East Asia,55460
Merredin,2021,4.6,0.7,0.1,0.2,1.1,0.3,1.1,0.7,1.6,11.7,364,North West Europe,Sub Saharan Africa,55460
Mingenew,2016,4.8,NA,NA,NA,0.7,NA,0.7,NA,1.1,8.3,38,North West Europe,Sub Saharan Africa,55530
Mingenew,2021,4.4,NA,NA,NA,NA,NA,NA,NA,1,5.7,23,North West Europe,Sub Saharan Africa,55530
Moora,2016,4.8,0.4,NA,0.3,1.2,0.1,1.2,0.2,1,10.7,261,North West Europe,Sub Saharan Africa,55600
Moora,2021,4.8,0.3,0.2,0.4,1.6,NA,1.6,0.2,1.2,10.8,248,North West Europe,Sub Saharan Africa,55600
Morawa,2016,4.2,NA,NA,0.4,0.5,NA,0.5,1.2,1.6,9.1,68,North West Europe,Sub Saharan Africa,55670
Morawa,2021,2.9,0.5,NA,0.5,NA,NA,NA,0.5,0.6,8.5,56,North West Europe,Americas,55670
Mosman Park,2016,13.2,2.4,0.7,2.4,2.9,2.4,2.9,2.4,3.2,31.9,2796,North West Europe,North West Europe,55740
Mosman Park,2021,12.7,2.4,0.7,2.8,3.5,2.5,3.5,2.6,3.2,32.1,2945,North West Europe,Americas,55740
Mount Magnet,2016,6.2,NA,0.6,0.6,2.9,NA,2.9,0.6,0.6,12.7,61,North West Europe,South East Asia,55810
Mount Magnet,2021,5.1,0.5,NA,NA,1.7,NA,1.7,NA,1.1,12.4,81,North West Europe,Sub Saharan Africa,55810
Mount Marshall,2016,6.7,NA,NA,NA,0.8,NA,0.8,NA,NA,10.1,53,North West Europe,North West Europe,55880
Mount Marshall,2021,5,NA,NA,NA,NA,NA,NA,NA,0.7,8.9,41,North West Europe,North West Europe,55880
Mukinbudin,2016,5.1,0.5,NA,0.9,NA,NA,NA,NA,0.9,10.7,59,North West Europe,Americas,55950
Mukinbudin,2021,4.7,1,NA,0.5,0.9,NA,0.9,NA,0.9,7.6,44,North West Europe,Southern and Eastern Europe,55950
Mundaring,2016,13.8,1.5,0.2,0.8,1.6,0.5,1.6,0.8,1.8,24.2,9248,North West Europe,North West Europe,56090
Mundaring,2021,13.4,1.4,0.2,0.9,1.7,0.5,1.7,0.8,2,23.8,9331,North West Europe,North West Europe,56090
Murchison,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,13,character(0),character(0),56160
Murchison,2021,NA,NA,NA,NA,NA,NA,NA,NA,4,7.9,8,Sub Saharan Africa,Sub Saharan Africa,56160
Murray,2016,11.6,0.6,NA,0.6,1.1,0.1,1.1,0.3,0.9,18,2999,North West Europe,North West Europe,56230
Murray,2021,10.7,0.4,NA,0.5,1.4,0.2,1.4,0.2,1.3,17.7,3199,North West Europe,North West Europe,56230
Nannup,2016,14,1.1,NA,0.5,0.7,0.6,0.7,0.2,0.6,21.2,282,North West Europe,North West Europe,56300
Nannup,2021,12.8,0.8,NA,0.2,0.6,0.3,0.6,0.4,1.4,20.9,321,North West Europe,North West Europe,56300
Narembeen,2016,6.5,0.6,NA,NA,1.5,NA,1.5,0.6,1.1,13.6,110,North West Europe,North West Europe,56370
Narembeen,2021,4.8,0.5,NA,NA,1.1,NA,1.1,0.4,0.5,9.5,75,North West Europe,North West Europe,56370
Narrogin,2016,6.2,0.7,NA,0.3,2.3,0.3,2.3,0.8,1.6,14.2,731,North West Europe,Sub Saharan Africa,56460
Narrogin,2021,5.8,0.6,0.1,0.2,3.3,0.3,3.3,1,2.2,16.4,782,North West Europe,Sub Saharan Africa,56460
Nedlands,2016,11.2,1.4,0.9,2.2,5.7,3.9,5.7,2,3,31.7,6681,North West Europe,Sub Saharan Africa,56580
Nedlands,2021,10.9,1.4,1,2.5,6.2,4,6.2,2.2,3.1,32.7,7247,North West Europe,Sub Saharan Africa,56580
Ngaanyatjarraku,2016,1,0.2,NA,NA,0.7,0.2,0.7,NA,NA,3.9,62,North West Europe,South East Asia,56620
Ngaanyatjarraku,2021,0.7,NA,NA,0.2,0.2,NA,0.2,NA,0.2,2.9,40,North West Europe,Americas,56620
Northam,2016,8.2,1.1,0.8,0.4,2.9,0.3,2.9,1.9,1.3,19.9,2211,North West Europe,North West Europe,56730
Northam,2021,7.3,0.9,0.8,0.3,2.7,0.3,2.7,1.5,1.2,17.9,2038,North West Europe,North West Europe,56730
Northampton,2016,7.6,0.6,0.1,0.5,0.7,0.1,0.7,0.3,0.6,12.3,407,North West Europe,North West Europe,56790
Northampton,2021,7.9,0.5,0.1,0.5,0.9,0.3,0.9,0.2,0.7,13,420,North West Europe,North West Europe,56790
Nungarin,2016,7.6,NA,NA,NA,NA,NA,NA,NA,1.2,13.1,33,North West Europe,North West Europe,56860
Nungarin,2021,5.9,NA,NA,NA,NA,NA,NA,NA,2.4,7.8,20,North West Europe,Sub Saharan Africa,56860
Peppermint Grove,2016,11.4,1.1,1.1,2.1,2.1,2.2,2.1,1.4,3,25.9,424,North West Europe,Sub Saharan Africa,56930
Peppermint Grove,2021,11.4,0.9,1.4,2.7,2.9,2.8,2.9,1.2,3.3,27.2,434,North West Europe,Sub Saharan Africa,56930
Perenjori,2016,3.4,0.6,NA,NA,1.5,0.8,1.5,NA,0.8,12.8,79,North West Europe,North East Asia,57000
Perenjori,2021,2.7,1.4,0.6,1.1,1.7,0.8,1.7,NA,1.1,12.4,78,North West Europe,Americas,57000
Perth,2016,10.7,3.5,2.4,4.1,10.6,12.8,10.6,5.4,2.7,54.6,13674,North East Asia,Americas,57080
Perth,2021,9.8,3.3,2.3,5,10.8,10.7,10.8,6.7,3.1,54,15379,South East Asia,Americas,57080
Pingelly,2016,8.3,1,0.3,0.3,0.3,NA,0.3,NA,0.3,13.7,157,North West Europe,North West Europe,57140
Pingelly,2021,8.2,0.7,NA,0.7,1.1,0.3,1.1,0.5,1,16.4,170,North West Europe,North West Europe,57140
Plantagenet,2016,10.8,0.6,0.2,0.5,0.7,0.2,0.7,2.2,1.8,19.2,974,North West Europe,North West Europe,57210
Plantagenet,2021,10.4,0.6,0.1,0.6,1.5,0.3,1.5,2,1.4,19.1,1027,North West Europe,North West Europe,57210
Port Hedland,2016,3.6,0.7,0.2,0.6,4.3,0.7,4.3,1.6,2.5,20.4,2946,South East Asia,Sub Saharan Africa,57280
Port Hedland,2021,3.4,0.6,0.3,0.6,4.9,0.6,4.9,1.8,2.4,20.5,3219,South East Asia,Sub Saharan Africa,57280
Quairading,2016,4.8,0.6,NA,NA,0.7,0.3,0.7,0.4,0.9,11.1,113,North West Europe,Sub Saharan Africa,57350
Quairading,2021,4.4,0.3,NA,0.3,1.6,NA,1.6,0.4,0.9,9.5,91,North West Europe,South East Asia,57350
Ravensthorpe,2016,8.2,0.2,0.2,0.3,1.3,0.2,1.3,NA,2.8,17.3,299,North West Europe,Sub Saharan Africa,57420
Ravensthorpe,2021,7.4,0.5,0.3,1,2,0.5,2,0.6,3.6,19.1,399,North West Europe,Sub Saharan Africa,57420
Rockingham,2016,17.7,1.2,0.2,0.8,2,0.4,2,0.8,2.7,31.7,39601,North West Europe,North West Europe,57490
Rockingham,2021,16.4,1.2,0.3,0.8,2.3,0.4,2.3,1,2.8,30.4,41245,North West Europe,North West Europe,57490
Sandstone,2016,7.9,NA,NA,NA,NA,NA,NA,NA,NA,13.5,12,North West Europe,North West Europe,57630
Sandstone,2021,12.8,NA,NA,NA,2.8,NA,2.8,NA,NA,14.7,16,North West Europe,North West Europe,57630
Serpentine-Jarrahdale,2016,12.3,0.7,0.3,0.6,1.8,0.3,1.8,2.4,3.1,25.3,6780,North West Europe,Sub Saharan Africa,57700
Serpentine-Jarrahdale,2021,10.8,0.6,0.3,0.7,2.2,0.3,2.2,2.7,3.6,25.1,8070,North West Europe,Sub Saharan Africa,57700
Shark Bay,2016,9.7,0.7,NA,0.5,2.3,0.6,2.3,0.3,0.6,18.2,172,North West Europe,North West Europe,57770
Shark Bay,2021,9,1.5,NA,3,2.8,0.5,2.8,0.3,1,20.9,215,North West Europe,Americas,57770
South Perth,2016,9.9,2.3,2,1.8,7.4,4,7.4,3.2,3.2,36,15108,North West Europe,Sub Saharan Africa,57840
South Perth,2021,9.5,2.1,1.6,1.9,7.4,3.5,7.4,3.6,3,34.7,15053,North West Europe,Sub Saharan Africa,57840
Stirling,2016,9.2,5.2,1.9,1.7,5.8,2.5,5.8,4.7,4.1,37.7,79218,North West Europe,Sub Saharan Africa,57910
Stirling,2021,8.8,5,1.8,2,5.8,2.5,5.8,5.5,4.1,37.6,85061,North West Europe,Sub Saharan Africa,57910
Subiaco,2016,14.4,2.4,1.1,2.8,4.6,3.4,4.6,2.3,2.5,35.6,5783,North West Europe,North West Europe,57980
Subiaco,2021,13.1,2.6,1.3,2.8,4.9,3.9,4.9,2.4,2.6,35.2,6076,North West Europe,North West Europe,57980
Swan,2016,9.1,2.4,1.4,0.7,6.1,1,6.1,4.2,3.7,32.8,43378,North West Europe,Sub Saharan Africa,58050
Swan,2021,8.1,2.2,1.5,0.8,6.9,0.9,6.9,5.3,3.9,33.5,51263,North West Europe,Sub Saharan Africa,58050
Tammin,2016,5.7,NA,NA,NA,NA,NA,NA,NA,1.7,11.2,45,North West Europe,Sub Saharan Africa,58190
Tammin,2021,6.5,NA,NA,NA,NA,NA,NA,NA,2.3,10.4,40,North West Europe,Sub Saharan Africa,58190
Three Springs,2016,6.4,0.8,NA,NA,1.7,NA,1.7,1.7,2.9,16.7,99,North West Europe,Sub Saharan Africa,58260
Three Springs,2021,5.6,NA,NA,0.7,0.5,NA,0.5,0.5,1.6,12.3,71,North West Europe,Sub Saharan Africa,58260
Toodyay,2016,14.2,0.9,0.1,0.7,0.6,0.2,0.6,0.1,1.3,21.3,948,North West Europe,North West Europe,58330
Toodyay,2021,14,1,0.2,0.6,0.9,0.4,0.9,0.2,1.2,21.9,1006,North West Europe,North West Europe,58330
Trayning,2016,5.2,NA,NA,NA,1.7,NA,1.7,NA,1.1,10.6,37,North West Europe,Sub Saharan Africa,58400
Trayning,2021,8.1,NA,NA,NA,NA,NA,NA,NA,1.7,14.4,43,North West Europe,Sub Saharan Africa,58400
Upper Gascoyne,2016,5,1.4,NA,NA,NA,NA,NA,NA,NA,7.1,20,North West Europe,Southern and Eastern Europe,58470
Upper Gascoyne,2021,1.8,NA,NA,NA,NA,NA,NA,NA,4.1,5.9,10,Sub Saharan Africa,Sub Saharan Africa,58470
Victoria Park,2016,9.9,2.6,1.7,1.7,7,5.3,7,6.3,2.7,40,13996,North West Europe,South East Asia,58510
Victoria Park,2021,9.1,2.4,1.4,2,7.2,3.8,7.2,6.7,2.5,37.5,13847,North West Europe,South East Asia,58510
Victoria Plains,2016,7,NA,NA,0.4,2.2,0.4,2.2,0.5,0.4,15.3,140,North West Europe,North West Europe,58540
Victoria Plains,2021,5.7,NA,NA,0.9,1.9,NA,1.9,0.4,1,15.6,125,North West Europe,Americas,58540
Vincent,2016,11,5.6,1,2.8,4.8,3.3,4.8,1.8,2,34.5,11628,North West Europe,Americas,58570
Vincent,2021,10.3,4.4,0.8,2.7,5.2,3,5.2,2.2,2.2,32.8,11999,North West Europe,Americas,58570
Wagin,2016,7.4,0.4,NA,0.5,0.8,NA,0.8,0.2,0.7,13.5,249,North West Europe,North West Europe,58610
Wagin,2021,7.3,0.3,NA,0.7,2.7,NA,2.7,NA,1.1,16,281,North West Europe,North West Europe,58610
Wandering,2016,7.1,1.3,NA,NA,NA,NA,NA,NA,0.7,12.1,54,North West Europe,North West Europe,58680
Wandering,2021,7.1,NA,0.9,0.6,NA,NA,NA,NA,1.1,12.5,67,North West Europe,North West Europe,58680
Wanneroo,2016,17.4,2.7,1.4,0.9,5.5,1,5.5,2.5,5.7,40.9,77011,North West Europe,Sub Saharan Africa,58760
Wanneroo,2021,16.8,2.5,1.4,1,5.7,0.9,5.7,2.9,5.8,40.7,85061,North West Europe,Sub Saharan Africa,58760
Waroona,2016,8.8,2.2,0.1,0.4,1.4,0.1,1.4,0.3,0.9,16.3,675,North West Europe,North West Europe,58820
Waroona,2021,9.6,1.7,0.2,0.4,1.5,0.2,1.5,0.2,1,17.9,758,North West Europe,North West Europe,58820
West Arthur,2016,4.7,NA,NA,0.5,0.4,NA,0.4,NA,0.9,10.2,82,North West Europe,Sub Saharan Africa,58890
West Arthur,2021,4.4,NA,NA,NA,0.6,NA,0.6,NA,0.8,9.1,70,North West Europe,Sub Saharan Africa,58890
Westonia,2016,7.2,NA,NA,NA,1,NA,1,NA,NA,17.9,55,North West Europe,North West Europe,59030
Westonia,2021,8.9,NA,NA,NA,NA,NA,NA,NA,1.2,14.5,36,North West Europe,North West Europe,59030
Wickepin,2016,5.6,0.4,NA,NA,NA,NA,NA,NA,0.8,9.2,66,North West Europe,North West Europe,59100
Wickepin,2021,3.3,NA,NA,1,NA,0.9,NA,NA,0.4,7.1,49,North West Europe,Americas,59100
Williams,2016,4,0.4,NA,NA,NA,NA,NA,NA,1.1,9.5,93,North West Europe,Sub Saharan Africa,59170
Williams,2021,4.8,1,NA,0.7,0.8,NA,0.8,NA,1.6,11.1,113,North West Europe,Sub Saharan Africa,59170
Wiluna,2016,6,0.7,NA,0.7,1.3,0.5,1.3,0.5,2.6,22,164,North West Europe,Sub Saharan Africa,59250
Wiluna,2021,3.2,NA,NA,0.9,1.9,0.9,1.9,0.9,0.6,13.8,74,North West Europe,Americas,59250
Wongan-Ballidu,2016,5,0.4,0.4,NA,2.5,NA,2.5,0.7,1.5,12.8,171,North West Europe,Sub Saharan Africa,59310
Wongan-Ballidu,2021,5.2,0.5,NA,NA,1.4,0.2,1.4,0.5,1.2,12.8,166,North West Europe,Sub Saharan Africa,59310
Woodanilling,2016,8.3,NA,NA,NA,NA,NA,NA,NA,1.5,12.5,51,North West Europe,North West Europe,59320
Woodanilling,2021,9.4,NA,NA,NA,NA,NA,NA,NA,2.2,11.8,53,North West Europe,Sub Saharan Africa,59320
Wyalkatchem,2016,6.5,NA,NA,0.6,0.6,NA,0.6,1.6,NA,10.8,55,North West Europe,Southern and Central Asia,59330
Wyalkatchem,2021,8.7,NA,NA,0.6,0.9,NA,0.9,1.1,0.6,14.5,68,North West Europe,North West Europe,59330
Wyndham-East Kimberley,2016,5.3,0.8,0.1,0.4,1.8,1,1.8,0.6,0.8,13,931,North West Europe,North East Asia,59340
Wyndham-East Kimberley,2021,5.1,0.5,0.2,0.5,1.6,0.6,1.6,0.7,0.9,12.6,945,North West Europe,South East Asia,59340
Yalgoo,2016,6.5,NA,NA,0.9,NA,0.9,NA,NA,1.5,17.2,58,North West Europe,Sub Saharan Africa,59350
Yalgoo,2021,2.1,NA,NA,0.9,2.1,NA,2.1,NA,3.2,11.8,40,Sub Saharan Africa,Sub Saharan Africa,59350
Yilgarn,2016,5.1,0.9,NA,0.2,1.7,NA,1.7,0.2,0.6,15,180,North West Europe,South East Asia,59360
Yilgarn,2021,5.5,0.5,NA,0.5,3.2,1.4,3.2,0.9,1.3,18.1,212,North West Europe,South East Asia,59360
York,2016,10.4,0.6,NA,0.5,0.6,NA,0.6,0.2,1.1,16.5,593,North West Europe,North West Europe,59370
York,2021,11.1,0.6,NA,0.7,0.8,0.1,0.8,0.4,1.1,17.7,613,North West Europe,North West Europe,59370
Break O'Day,2016,8.5,0.4,NA,0.7,0.6,0.2,0.6,0.2,0.3,12.5,762,North West Europe,North West Europe,60210
Break O'Day,2021,7.7,0.3,0.1,0.8,1,0.2,1,0.5,0.5,13.1,885,North West Europe,North West Europe,60210
Brighton,2016,2.4,0.5,0.1,0.2,0.5,0.1,0.5,0.1,0.1,4.7,768,North West Europe,Southern and Eastern Europe,60410
Brighton,2021,2.3,0.4,0.1,0.4,0.8,0.3,0.8,0.9,0.4,6.2,1183,North West Europe,Southern and Central Asia,60410
Burnie,2016,4,0.5,0.2,0.4,0.9,0.4,0.9,0.5,0.4,8.3,1566,North West Europe,North Africa and the Middle East,60610
Burnie,2021,3.8,0.5,0.3,0.5,1,0.6,1,1.7,0.6,10.1,2005,North West Europe,Southern and Central Asia,60610
Central Coast (Tas.),2016,5.7,0.4,0.1,0.4,0.5,0.2,0.5,0.2,0.3,8.6,1843,North West Europe,North West Europe,60810
Central Coast (Tas.),2021,5.4,0.4,0.1,0.5,0.7,0.4,0.7,0.6,0.4,9.4,2149,North West Europe,North West Europe,60810
Central Highlands (Tas.),2016,5.1,0.3,NA,0.4,0.6,NA,0.6,NA,0.3,8.5,183,North West Europe,North West Europe,61010
Central Highlands (Tas.),2021,5.2,0.6,NA,0.4,0.8,0.5,0.8,1,0.2,10,252,North West Europe,Southern and Central Asia,61010
Circular Head,2016,2.7,0.2,0.1,0.5,0.6,0.5,0.6,0.1,0.4,8.2,649,North West Europe,North East Asia,61210
Circular Head,2021,3.1,0.2,NA,0.5,0.6,0.5,0.6,2.1,0.4,10.5,851,North West Europe,Southern and Central Asia,61210
Clarence,2016,5.5,0.6,0.2,0.6,0.7,0.6,0.7,0.5,0.5,10.2,5572,North West Europe,North West Europe,61410
Clarence,2021,4.9,0.7,0.2,1,1.3,1.8,1.3,2.8,0.7,14.2,8753,North West Europe,Southern and Central Asia,61410
Derwent Valley,2016,4.6,0.4,NA,0.3,0.3,0.2,0.3,0.1,0.1,7.1,710,North West Europe,North West Europe,61510
Derwent Valley,2021,4.3,0.5,0.1,0.5,0.4,0.3,0.4,0.4,0.2,7.7,845,North West Europe,Americas,61510
Devonport,2016,4.5,0.4,0.1,0.4,0.8,0.6,0.8,0.5,0.3,8.4,2082,North West Europe,North East Asia,61610
Devonport,2021,4.3,0.4,0.1,0.5,1.2,1.1,1.2,1.8,0.4,11.2,2930,North West Europe,Southern and Central Asia,61610
Dorset,2016,4.8,0.5,NA,0.5,0.3,0.2,0.3,NA,0.3,8,528,North West Europe,North West Europe,61810
Dorset,2021,4.5,0.4,0.1,0.6,0.4,0.3,0.4,0.8,0.4,8.9,609,North West Europe,Americas,61810
Flinders (Tas.),2016,5.8,1.1,NA,0.3,0.6,NA,0.6,NA,0.3,9.7,87,North West Europe,North West Europe,62010
Flinders (Tas.),2021,5.4,0.8,NA,0.5,1.1,NA,1.1,NA,NA,9.7,89,North West Europe,North West Europe,62010
George Town,2016,7.2,0.5,0.1,0.5,0.5,0.2,0.5,0.2,0.2,10.6,719,North West Europe,North West Europe,62210
George Town,2021,6.9,0.6,0.2,0.5,0.6,0.2,0.6,0.8,0.3,11.5,811,North West Europe,North West Europe,62210
Glamorgan-Spring Bay,2016,6.4,0.5,0.1,0.4,0.6,0.3,0.6,0.2,0.6,10.2,449,North West Europe,North West Europe,62410
Glamorgan-Spring Bay,2021,6.4,0.7,0.1,1,1,1.2,1,2.8,0.4,14.8,740,North West Europe,Southern and Central Asia,62410
Glenorchy,2016,3.6,1.3,0.7,0.5,1.5,0.7,1.5,2.5,1,12.5,5780,North West Europe,Southern and Central Asia,62610
Glenorchy,2021,3.2,1.2,0.7,0.7,2.4,1.6,2.4,10,1.1,21.6,10885,Southern and Central Asia,Southern and Central Asia,62610
Hobart,2016,6.7,1.8,0.9,1.4,2.5,4.7,2.5,2.1,1,22.7,11445,North West Europe,North East Asia,62810
Hobart,2021,6.3,1.6,0.8,1.9,2.9,7,2.9,5.4,1.2,28.6,15728,North East Asia,North East Asia,62810
Huon Valley,2016,9.4,0.7,0.1,1.1,0.5,0.6,0.5,0.2,0.5,14.6,2368,North West Europe,North West Europe,63010
Huon Valley,2021,8.7,0.6,0.1,1.3,0.7,0.7,0.7,0.5,0.7,14.9,2722,North West Europe,North West Europe,63010
Kentish,2016,7.8,0.6,0.1,0.6,0.7,0.4,0.7,0.1,0.3,11.7,717,North West Europe,North West Europe,63210
Kentish,2021,6.9,0.6,0.1,0.6,0.9,0.5,0.9,1,0.4,12.1,802,North West Europe,North West Europe,63210
